1873777,32,7189,55,60,1,7,113,9
1874328,32,7190,55,60,1,7,113,9
1874888,32,7191,55,60,1,7,140,9
1875447,32,7192,55,60,1,7,113,9
1876011,32,7193,55,60,1,7,140,9
1876567,32,7194,55,60,1,7,113,9
1877119,32,7195,55,60,1,7,113,9
1877667,32,7196,55,60,1,7,113,9
1878199,32,7197,55,60,1,7,113,9
1878724,32,7198,55,60,1,7,140,9
1879230,32,7199,55,60,1,7,112,9
1879748,32,7200,55,60,1,7,38,9
1880251,32,7201,55,60,1,7,112,9
1880731,32,7202,55,60,1,7,112,9
1881174,32,7203,55,60,1,7,15,9
1881608,32,7204,55,60,1,7,15,9
1882033,32,7205,55,60,1,7,15,9
1882447,32,7206,55,60,1,7,15,9
1882842,32,7207,55,60,1,7,15,9
1883210,32,7208,55,60,1,7,15,9
1883562,32,7209,55,60,1,7,15,9
1883905,32,7210,55,60,1,7,15,9
1884231,32,7211,55,60,1,7,15,9
1884542,32,7212,55,60,1,7,15,9
1884831,32,7213,55,60,1,7,15,9
1885102,32,7214,55,60,1,7,15,9
1885356,32,7215,55,60,1,7,15,9
1885593,32,7216,55,60,1,7,15,9
1885819,32,7217,55,60,1,7,112,9
1886016,32,7218,55,60,1,7,112,9
1886191,32,7219,55,60,1,7,62,9
1886360,32,7220,55,60,1,7,70,9
1886513,32,7221,55,60,1,7,70,9
1886651,32,7222,55,60,1,7,70,9
1886785,32,7223,55,60,1,7,70,9
1886917,32,7224,55,60,1,7,70,9
1887046,32,7225,55,60,1,7,70,9
1887166,32,7226,55,60,1,7,128,9
1887274,32,7227,55,60,1,7,111,9
1887388,32,7228,55,60,1,7,140,9
1887491,32,7229,55,60,1,7,51,9
1887594,32,7230,55,60,1,7,51,9
1887694,32,7231,55,60,1,7,51,9
1887787,32,7232,55,60,1,7,51,9
1887878,32,7233,55,60,1,7,51,9
1887965,32,7234,55,60,1,7,140,9
1888052,32,7235,55,60,1,7,51,9
1888134,32,7236,55,60,1,7,51,9
1888216,32,7237,55,60,1,7,51,9
1888296,32,7238,55,60,1,7,51,9
1888378,32,7239,55,60,1,7,51,9
1888461,32,7240,55,60,1,7,51,9
1888541,32,7241,55,60,1,7,51,9
1888622,32,7242,55,60,1,7,51,9
1888705,32,7243,55,60,1,7,51,9
1888784,32,7244,55,60,1,7,51,9
1888866,32,7245,55,60,1,7,51,9
1888951,32,7246,55,60,1,7,51,9
1889030,32,7247,55,60,1,7,51,9
1889112,32,7248,55,60,1,7,51,9
1889200,32,7249,55,60,1,7,51,9
1889284,32,7250,55,60,1,7,51,9
1889371,32,7251,55,60,1,7,51,9
1889464,32,7252,55,60,1,7,51,9
1889560,32,7253,55,60,1,7,51,9
1893706,32,7282,55,60,1,7,112,9
1893888,32,7283,55,60,1,7,112,9
1895531,32,7291,55,60,1,7,112,9
1895765,32,7292,55,60,1,7,89,9
1896009,32,7293,55,60,1,7,89,9
1896245,32,7294,55,60,1,7,89,9
1896487,32,7295,55,60,1,7,89,9
1896740,32,7296,55,60,1,7,89,9
1896999,32,7297,55,60,1,7,89,9
1897247,32,7298,55,60,1,7,89,9
1897501,32,7299,55,60,1,7,89,9
1897762,32,7300,55,60,1,7,89,9
1898026,32,7301,55,60,1,7,89,9
1898289,32,7302,55,60,1,7,89,9
1898552,32,7303,55,60,1,7,112,9
1905086,32,7325,55,60,1,7,112,9
1905556,32,7326,55,60,1,7,112,9
1906044,32,7327,55,60,1,7,112,9
1906544,32,7328,55,60,1,7,112,9
1907049,32,7329,55,60,1,7,112,9
1909180,32,7333,55,60,1,7,112,9
1909741,32,7334,55,60,1,7,15,9
1910316,32,7335,55,60,1,7,15,9
1910892,32,7336,55,60,1,7,15,9
1911472,32,7337,55,60,1,7,15,9
1912050,32,7338,55,60,1,7,15,9
1912629,32,7339,55,60,1,7,15,9
1921853,32,7366,55,60,1,7,15,9
1922003,32,7367,55,60,1,7,112,9
1922147,32,7368,55,60,1,7,62,9
1922288,32,7369,55,60,1,7,70,9
1922418,32,7370,55,60,1,7,76,9
1922542,32,7371,55,60,1,7,76,9
1922667,32,7372,55,60,1,7,76,9
1922781,32,7373,55,60,1,7,76,9
1922883,32,7374,55,60,1,7,76,9
1922978,32,7375,55,60,1,7,76,9
1923069,32,7376,55,60,1,7,76,9
1923155,32,7377,55,60,1,7,76,9
1923240,32,7378,55,60,1,7,76,9
1923319,32,7379,55,60,1,7,112,9
1923390,32,7380,55,60,1,7,15,9
1923457,32,7381,55,60,1,7,15,9
1923524,32,7382,55,60,1,7,15,9
1923590,32,7383,55,60,1,7,15,9
1923653,32,7384,55,60,1,7,15,9
1923713,32,7385,55,60,1,7,15,9
1923779,32,7386,55,60,1,7,112,9
1923842,32,7387,55,60,1,7,70,9
1923908,32,7388,55,60,1,7,70,9
1923971,32,7389,55,60,1,7,76,9
1924037,32,7390,55,60,1,7,76,9
1924100,32,7391,55,60,1,7,76,9
1924168,32,7392,55,60,1,7,76,9
1924241,32,7393,55,60,1,7,76,9
1924316,32,7394,55,60,1,7,76,9
1924395,32,7395,55,60,1,7,76,9
1924479,32,7399,55,60,1,7,76,9
1924587,32,7400,55,60,1,7,76,9
1924693,32,7401,55,60,1,7,76,9
1924801,32,7402,55,60,1,7,76,9
1924911,32,7403,55,60,1,7,112,9
1925029,32,7404,55,60,1,7,99,9
1925147,32,7405,55,60,1,7,78,9
1925266,32,7406,55,60,1,7,73,9
1925390,32,7407,55,60,1,7,78,9
1925517,32,7408,55,60,1,7,78,9
1925648,32,7409,55,60,1,7,78,9
1925793,32,7410,55,60,1,7,78,9
1925939,32,7411,55,60,1,7,78,9
1926084,32,7412,55,60,1,7,78,9
1926239,32,7413,55,60,1,7,78,9
1926402,32,7414,55,60,1,7,112,9
1926554,32,7415,55,60,1,7,112,9
1926716,32,7416,55,60,1,7,112,9
1926884,32,7417,55,60,1,7,89,9
1927041,32,7418,55,60,1,7,89,9
1927205,32,7419,55,60,1,7,89,9
1927377,32,7420,55,60,1,7,89,9
1927550,32,7421,55,60,1,7,89,9
1927738,32,7422,55,60,1,7,89,9
1927934,32,7423,55,60,1,7,89,9
1928121,32,7424,55,60,1,7,89,9
1928311,32,7425,55,60,1,7,89,9
1928498,32,7426,55,60,1,7,89,9
1928701,32,7427,55,60,1,7,89,9
1938814,32,7466,55,60,1,7,89,9
1939260,32,7467,55,60,1,7,89,9
1939712,32,7468,55,60,1,7,89,9
1940157,32,7469,55,60,1,7,62,9
1940653,32,7470,55,60,1,7,58,9
1941152,32,7471,55,60,1,7,58,9
1941648,32,7472,55,60,1,7,58,9
1942153,32,7473,55,60,1,7,58,9
1942667,32,7474,55,60,1,7,58,9
1943199,32,7475,55,60,1,7,58,9
1943761,32,7476,55,60,1,7,58,9
1944329,32,7477,55,60,1,7,58,9
1944907,32,7478,55,60,1,7,58,9
1946046,32,7480,55,60,1,7,38,9
1946634,32,7481,55,60,1,7,18,9
1947231,32,7482,55,60,1,7,30,9
1947812,32,7483,55,60,1,7,30,9
1948377,32,7484,55,60,1,7,30,9
1948934,32,7485,55,60,1,7,30,9
1949505,32,7486,55,60,1,7,30,9
1950064,32,7487,55,60,1,7,30,9
1950601,32,7488,55,60,1,7,30,9
1959036,32,7529,55,60,1,7,38,9
1959107,32,7530,55,60,1,7,18,9
1959183,32,7531,55,60,1,7,30,9
1959257,32,7532,55,60,1,7,30,9
1959331,32,7533,55,60,1,7,30,9
1959411,32,7534,55,60,1,7,30,9
1959488,32,7535,55,60,1,7,18,9
1959574,32,7536,55,60,1,7,77,9
1959655,32,7537,55,60,1,7,77,9
1959746,32,7538,55,60,1,7,77,9
1959834,32,7539,55,60,1,7,77,9
1959927,32,7540,55,60,1,7,77,9
1960030,32,7541,55,60,1,7,77,9
1960135,32,7542,55,60,1,7,77,9
1960245,32,7543,55,60,1,7,77,9
1960359,32,7544,55,60,1,7,77,9
1960476,32,7545,55,60,1,7,77,9
1960598,32,7546,55,60,1,7,77,9
1960728,32,7547,55,60,1,7,77,9
1960855,32,7548,55,60,1,7,77,9
1960999,32,7549,55,60,1,7,77,9
1961142,32,7550,55,60,1,7,77,9
1961290,32,7551,55,60,1,7,112,9
1961449,32,7552,55,60,1,7,112,9
1961613,32,7553,55,60,1,7,112,9
1961768,32,7554,55,60,1,7,112,9
1961928,32,7555,55,60,1,7,15,9
1962097,32,7556,55,60,1,7,112,9
1962262,32,7557,55,60,1,7,112,9
1962423,32,7558,55,60,1,7,112,9
1962586,32,7559,55,60,1,7,112,9
1962754,32,7560,55,60,1,7,112,9
1962929,32,7561,55,60,1,7,112,9
1964370,32,7568,55,60,1,7,112,9
1978881,32,7617,55,60,1,7,112,9
1979402,32,7618,55,60,1,7,38,9
1979945,32,7619,55,60,1,7,137,9
1980476,32,7620,55,60,1,7,112,9
1981035,32,7621,55,60,1,7,112,9
1981606,32,7622,55,60,1,7,38,9
1982191,32,7623,0,60,1,7,19,9
1982773,32,7624,55,60,1,7,51,9
1983342,32,7625,55,60,1,7,51,9
1983923,32,7626,55,60,1,7,51,9
1984507,32,7627,55,60,1,7,51,9
1985084,32,7628,55,60,1,7,51,9
1985639,32,7629,55,60,1,7,51,9
1986171,32,7630,55,60,1,7,21,9
1986713,32,7631,55,60,1,7,51,9
1987227,32,7632,55,60,1,7,51,9
1987729,32,7633,55,60,1,7,51,9
1988228,32,7634,55,60,1,7,51,9
1988722,32,7635,55,60,1,7,51,9
1989183,32,7636,55,60,1,7,51,9
1989619,32,7637,55,60,1,7,51,9
1990028,32,7638,55,60,1,7,51,9
1990410,32,7639,55,60,1,7,112,9
1990771,32,7640,55,60,1,7,112,9
1991119,32,7641,55,60,1,7,112,9
1991429,32,7642,55,60,1,7,15,9
1991717,32,7643,55,60,1,7,15,9
1991987,32,7644,55,60,1,7,15,9
1992220,32,7699,55,60,1,7,112,9
1992356,32,7700,55,60,1,7,112,9
1992493,32,7701,55,60,1,7,112,9
1992635,32,7702,55,60,1,7,112,9
1992779,32,7703,55,60,1,7,112,9
1992943,32,7704,55,60,1,7,62,9
1993110,32,7705,55,60,1,7,137,9
1993275,32,7706,55,60,1,7,137,9
1993457,32,7707,55,60,1,7,137,9
1993643,32,7708,55,60,1,7,137,9
1993827,32,7709,55,60,1,7,112,9
1994024,32,7710,55,60,1,7,112,9
1994224,32,7711,55,60,1,7,112,9
1998938,32,7733,55,60,1,7,112,9
1999198,32,7734,55,60,1,7,112,9
1999471,32,7735,55,60,1,7,62,9
1999756,32,7736,55,60,1,7,25,9
2000035,32,7737,55,60,1,7,25,9
2000317,32,7738,55,60,1,7,25,9
2000598,32,7739,55,60,1,7,25,9
2000879,32,7740,55,60,1,7,25,9
2001152,32,7741,55,60,1,7,25,9
2001429,32,7742,55,60,1,7,25,9
2001697,32,7743,55,60,1,7,25,9
2001976,32,7744,55,60,1,7,25,9
2002266,32,7745,55,60,1,7,25,9
2002564,32,7746,55,60,1,7,25,9
2002869,32,7747,55,60,1,7,25,9
2003191,32,7748,0,60,1,7,25,9
2009517,32,7763,55,60,1,7,25,9
2010053,32,7764,55,60,1,7,25,9
2010602,32,7765,55,60,1,7,25,9
2011155,32,7766,55,60,1,7,25,9
2011725,32,7767,55,60,1,7,25,9
2012309,32,7768,55,60,1,7,25,9
2012884,32,7769,55,60,1,7,25,9
2013460,32,7770,55,60,1,7,25,9
2014023,32,7771,55,60,1,7,112,9
2014599,32,7772,55,60,1,7,112,9
2015166,32,7773,55,60,1,7,112,9
2015723,32,7774,55,60,1,7,112,9
2016277,32,7775,55,60,1,7,112,9
2016824,32,7776,55,60,1,7,112,9
2017343,32,7777,55,60,1,7,98,9
2017846,32,7778,55,60,1,7,77,9
2018329,32,7779,55,60,1,7,77,9
2018792,32,7780,55,60,1,7,77,9
2019241,32,7781,55,60,1,7,77,9
2019649,32,7782,55,60,1,7,77,9
2020043,32,7783,55,60,1,7,77,9
2020435,32,7784,55,60,1,7,77,9
2020801,32,7785,55,60,1,7,77,9
2021147,32,7786,55,60,1,7,77,9
2021475,32,7787,55,60,1,7,77,9
2021776,32,7788,55,60,1,7,77,9
2022061,32,7789,55,60,1,7,77,9
2022325,32,7790,55,60,1,7,77,9
2022568,32,7791,55,60,1,7,77,9
2022805,32,7792,55,60,1,7,77,9
2023033,32,7793,55,60,1,7,77,9
2023248,32,7794,55,60,1,7,77,9
2023456,32,7795,55,60,1,7,112,9
2023655,32,7796,55,60,1,7,62,9
2023843,32,7797,55,60,1,7,137,9
2024015,32,7798,55,60,1,7,137,9
2024173,32,7799,55,60,1,7,137,9
2024317,32,7800,55,60,1,7,137,9
2024455,32,7801,55,60,1,7,137,9
2024585,32,7802,55,60,1,7,137,9
2024710,32,7803,55,60,1,7,137,9
2024829,32,7804,55,60,1,7,137,9
2024943,32,7805,55,60,1,7,137,9
2025053,32,7806,55,60,1,7,112,9
2028941,32,7845,55,60,1,7,112,9
2029113,32,7847,55,60,1,7,157,9
2029291,32,7848,55,60,1,7,157,9
2029464,32,7849,55,60,1,7,112,9
2029656,32,7850,55,60,1,7,112,9
2029847,32,7852,55,60,1,7,15,9
2030066,32,7853,55,60,1,7,15,9
2030289,32,7854,55,60,1,7,15,9
2030505,32,7855,55,60,1,7,15,9
2030944,32,7857,55,60,1,7,15,9
2031160,32,7858,55,60,1,7,15,9
2031379,32,7859,55,60,1,7,15,9
2031597,32,7860,55,60,1,7,15,9
2031815,32,7861,55,60,1,7,15,9
2032032,32,7862,55,60,1,7,15,9
2032259,32,7863,55,60,1,7,15,9
2032483,32,7864,55,60,1,7,15,9
2032706,32,7865,55,60,1,7,15,9
2032932,32,7866,55,60,1,7,15,9
2033163,32,7867,55,60,1,7,15,9
2033406,32,7868,55,60,1,7,112,9
2033648,32,7869,55,60,1,7,112,9
2033894,32,7870,55,60,1,7,112,9
2042011,32,7899,55,60,1,7,112,9
2042422,32,7900,55,60,1,7,62,9
2042848,32,7901,55,60,1,7,70,9
2043278,32,7902,55,60,1,7,70,9
2044211,32,7904,55,60,1,7,70,9
2044701,32,7905,55,60,1,7,70,9
2045219,32,7906,55,60,1,7,25,9
2045733,32,7907,55,60,1,7,25,9
2046259,32,7908,55,60,1,7,25,9
2046788,32,7909,55,60,1,7,25,9
2047328,32,7910,55,60,1,7,25,9
2047870,32,7911,55,60,1,7,25,9
2048420,32,7912,55,60,1,7,25,9
2048990,32,7913,55,60,1,7,25,9
2049559,32,7914,55,60,1,7,25,9
2050130,32,7915,55,60,1,7,25,9
2050699,32,7916,55,60,1,7,25,9
2051264,32,7917,55,60,1,7,25,9
2051822,32,7918,55,60,1,7,25,9
2052370,32,7919,55,60,1,7,25,9
2052920,32,7920,55,60,1,7,25,9
2053457,32,7921,55,60,1,7,25,9
2053975,32,7922,55,60,1,7,25,9
2054492,32,7923,55,60,1,7,25,9
2054984,32,7924,55,60,1,7,25,9
2055469,32,7925,55,60,1,7,25,9
2055938,32,7926,55,60,1,7,25,9
2056394,32,7927,55,60,1,7,112,9
2056854,32,7928,55,60,1,7,112,9
2057300,32,7929,55,60,1,7,112,9
2057733,32,7930,55,60,1,7,112,9
2058162,32,7931,55,60,1,7,38,9
2058573,32,7932,55,60,1,7,137,9
2058962,32,7933,55,60,1,7,70,9
2059326,32,7934,55,60,1,7,70,9
2059681,32,7935,55,60,1,7,70,9
2060025,32,7936,55,60,1,7,70,9
2060341,32,7937,55,60,1,7,70,9
2060649,32,7938,55,60,1,7,70,9
2060934,32,7939,55,60,1,7,70,9
2061202,32,7940,55,60,1,7,70,9
2061448,32,7941,55,60,1,7,70,9
2061665,32,7942,55,60,1,7,70,9
2061871,32,7943,55,60,1,7,70,9
2062067,32,7944,55,60,1,7,70,9
2062254,32,7945,55,60,1,7,70,9
2062435,32,7946,55,60,1,7,112,9
2062608,32,7947,55,60,1,7,148,9
2062766,32,7948,55,60,1,7,148,9
2062907,32,7949,55,60,1,7,148,9
2063038,32,7950,55,60,1,7,148,9
2063164,32,7951,55,60,1,7,112,9
2063287,32,7952,55,60,1,7,112,9
2063399,32,7953,55,60,1,7,112,9
2063505,32,7954,55,60,1,7,112,9
2063605,32,7955,55,60,1,7,112,9
2063706,32,7956,55,60,1,7,112,9
2073731,32,8003,0,60,1,7,112,9
2074099,32,8004,55,60,1,7,112,9
2074478,32,8005,55,60,1,7,112,9
2074867,32,8006,55,60,1,7,112,9
2075257,32,8007,55,60,1,7,62,9
2075645,32,8008,55,60,1,7,137,9
2076021,32,8009,55,60,1,7,70,9
2076425,32,8010,55,60,1,7,70,9
2076831,32,8011,55,60,1,7,70,9
2077247,32,8012,55,60,1,7,70,9
2077671,32,8013,55,60,1,7,25,9
2078087,32,8014,55,60,1,7,25,9
2078508,32,8015,55,60,1,7,25,9
2078931,32,8016,55,60,1,7,25,9
2079358,32,8017,55,60,1,7,25,9
2079789,32,8018,55,60,1,7,25,9
2080216,32,8019,55,60,1,7,25,9
2080635,32,8020,55,60,1,7,25,9
2081062,32,8021,55,60,1,7,25,9
2081481,32,8022,55,60,1,7,25,9
2081904,32,8023,55,60,1,7,25,9
2082321,32,8024,55,60,1,7,25,9
2082729,32,8025,55,60,1,7,137,9
2083125,32,8026,55,60,1,7,25,9
2094055,32,8052,55,60,1,7,25,9
2094572,32,8053,55,60,1,7,25,9
2095074,32,8054,55,60,1,7,112,9
2095627,32,8055,55,60,1,7,38,9
2096174,32,8056,55,60,1,7,112,9
2096720,32,8057,55,60,1,7,112,9
2097264,32,8058,55,60,1,7,112,9
2097837,32,8059,55,60,1,7,137,9
2098375,32,8060,55,60,1,7,70,9
2098911,32,8061,55,60,1,7,70,9
2099455,32,8062,55,60,1,7,70,9
2100008,32,8063,55,60,1,7,70,9
2100550,32,8064,55,60,1,7,70,9
2101085,32,8065,55,60,1,7,70,9
2101619,32,8066,55,60,1,7,70,9
2102157,32,8067,55,60,1,7,70,9
2102679,32,8068,55,60,1,7,70,9
2103180,32,8069,55,60,1,7,70,9
2103676,32,8070,55,60,1,7,70,9
2104159,32,8071,55,60,1,7,70,9
2104627,32,8072,55,60,1,7,70,9
2105082,32,8073,55,60,1,7,70,9
2105528,32,8074,55,60,1,7,70,9
2105963,32,8075,55,60,1,7,70,9
2106382,32,8076,55,60,1,7,112,9
2106795,32,8077,55,60,1,7,38,9
2107184,32,8078,55,60,1,7,77,9
2107555,32,8079,55,60,1,7,77,9
2107921,32,8080,55,60,1,7,77,9
2108262,32,8081,55,60,1,7,77,9
2108589,32,8082,55,60,1,7,77,9
2108904,32,8083,55,60,1,7,77,9
2109200,32,8084,55,60,1,7,77,9
2109464,32,8085,55,60,1,7,77,9
2109713,32,8086,55,60,1,7,77,9
2109953,32,8087,55,60,1,7,77,9
2110170,32,8088,55,60,1,7,112,9
2121040,32,8146,55,60,1,7,112,9
2121431,32,8147,55,60,1,7,38,9
2121818,32,8148,55,60,1,7,99,9
2122213,32,8149,55,60,1,7,78,9
2122614,32,8150,55,60,1,7,78,9
2123025,32,8151,55,60,1,7,78,9
2123435,32,8152,55,60,1,7,78,9
2123861,32,8153,55,60,1,7,112,9
2124292,32,8154,55,60,1,7,112,9
2124718,32,8155,55,60,1,7,112,9
2125171,32,8156,55,60,1,7,112,9
2125629,32,8157,55,60,1,7,18,9
2126086,32,8158,55,60,1,7,77,9
2126536,32,8159,55,60,1,7,77,9
2126988,32,8160,55,60,1,7,77,9
2127448,32,8161,55,60,1,7,77,9
2127915,32,8162,55,60,1,7,77,9
2128370,32,8163,55,60,1,7,77,9
2128837,32,8164,55,60,1,7,77,9
2129302,32,8165,55,60,1,7,77,9
2129767,32,8166,55,60,1,7,77,9
2130250,32,8167,55,60,1,7,77,9
2130717,32,8168,55,60,1,7,77,9
2131162,32,8169,55,60,1,7,77,9
2131619,32,8170,55,60,1,7,77,9
2132070,32,8171,55,60,1,7,77,9
2132506,32,8173,55,60,1,7,112,9
2132930,32,8174,55,60,1,7,112,9
2133337,32,8175,55,60,1,7,112,9
2133756,32,8176,55,60,1,7,38,9
2134172,32,8177,55,60,1,7,145,9
2134557,32,8178,55,60,1,7,77,9
2134959,32,8179,55,60,1,7,77,9
2135361,32,8180,55,60,1,7,77,9
2135782,32,8181,55,60,1,7,77,9
2136210,32,8182,55,60,1,7,77,9
2136647,32,8183,55,60,1,7,77,9
2137105,32,8184,55,60,1,7,77,9
2137570,32,8185,55,60,1,7,77,9
2138056,32,8186,55,60,1,7,140,9
2138534,32,8187,55,60,1,7,140,9
2139025,32,8188,55,60,1,7,51,9
2139533,32,8189,55,60,1,7,51,9
2140049,32,8190,55,60,1,7,51,9
2140567,32,8191,55,60,1,7,51,9
2141079,32,8192,55,60,1,7,51,9
2141599,32,8193,55,60,1,7,51,9
2142127,32,8194,55,60,1,7,51,9
2142661,32,8195,55,60,1,7,51,9
2143200,32,8196,55,60,1,7,51,9
2143749,32,8197,55,60,1,7,51,9
2144293,32,8198,55,60,1,7,51,9
2144838,32,8199,55,60,1,7,51,9
2145378,32,8200,55,60,1,7,51,9
2145888,32,8201,55,60,1,7,112,9
2146423,32,8202,55,60,1,7,112,9
2146958,32,8203,55,60,1,7,112,9
2147484,32,8204,55,60,1,7,112,9
2148008,32,8205,55,60,1,7,18,9
2148534,32,8206,55,60,1,7,77,9
2149054,32,8207,55,60,1,7,77,9
2149567,32,8208,55,60,1,7,77,9
2150072,32,8209,55,60,1,7,77,9
2150568,32,8210,55,60,1,7,112,9
2151031,32,8211,55,60,1,7,15,9
2151487,32,8212,55,60,1,7,15,9
2151916,32,8213,55,60,1,7,15,9
2152309,32,8214,55,60,1,7,15,9
2152692,32,8215,55,60,1,7,15,9
2153067,32,8216,55,60,1,7,15,9
2153427,32,8217,55,60,1,7,15,9
2153776,32,8218,55,60,1,7,15,9
2154098,32,8219,55,60,1,7,15,9
2154398,32,8220,55,60,1,7,15,9
2154691,32,8221,55,60,1,7,15,9
2154967,32,8222,55,60,1,7,15,9
2155235,32,8223,55,60,1,7,112,9
2155464,32,8224,55,60,1,7,112,9
2155678,32,8225,55,60,1,7,112,9
2155893,32,8226,55,60,1,7,112,9
2156085,32,8227,55,60,1,7,112,9
2156270,32,8228,55,60,1,7,112,9
2156441,32,8229,55,60,1,7,112,9
2157229,32,8235,55,60,1,7,112,9
2157333,32,8236,55,60,1,7,15,9
2157436,32,8237,55,60,1,7,15,9
2157531,32,8238,55,60,1,7,15,9
2157623,32,8239,55,60,1,7,15,9
2157720,32,8240,55,60,1,7,15,9
2157813,32,8241,55,60,1,7,15,9
2157900,32,8242,55,60,1,7,15,9
2157982,32,8243,55,60,1,7,15,9
2158062,32,8244,55,60,1,7,15,9
2158143,32,8245,55,60,1,7,15,9
2158221,32,8246,55,60,1,7,15,9
2158296,32,8247,55,60,1,7,15,9
2158369,32,8248,55,60,1,7,15,9
2158444,32,8249,55,60,1,7,15,9
2158514,32,8250,55,60,1,7,112,9
2158578,32,8251,55,60,1,7,112,9
2158637,32,8253,55,60,1,7,74,9
2158697,32,8254,55,60,1,7,74,9
2158763,32,8255,55,60,1,7,74,9
2158823,32,8256,55,60,1,7,74,9
2158888,32,8257,55,60,1,7,74,9
2158955,32,8258,55,60,1,7,74,9
2159032,32,8259,55,60,1,7,74,9
2159115,32,8260,55,60,1,7,74,9
2159203,32,8261,55,60,1,7,74,9
2159304,32,8262,55,60,1,7,74,9
2159407,32,8263,55,60,1,7,74,9
2159521,32,8264,55,60,1,7,74,9
2159639,32,8265,55,60,1,7,74,9
2159763,32,8266,55,60,1,7,74,9
2159891,32,8267,55,60,1,7,74,9
2160019,32,8268,55,60,1,7,112,9
2175572,32,8331,55,60,1,7,112,9
2175986,32,8332,55,60,1,7,112,9
2176420,32,8333,55,60,1,7,112,9
2176862,32,8334,55,60,1,7,112,9
2177313,32,8335,55,60,1,7,112,9
2177762,32,8336,55,60,1,7,112,9
2178221,32,8338,55,60,1,7,15,9
2178711,32,8339,55,60,1,7,15,9
2179218,32,8340,55,60,1,7,15,9
2179740,32,8341,55,60,1,7,15,9
2180271,32,8342,55,60,1,7,15,9
2180806,32,8343,55,60,1,7,15,9
2181355,32,8344,55,60,1,7,15,9
2181900,32,8345,55,60,1,7,15,9
2182461,32,8346,55,60,1,7,15,9
2183021,32,8347,55,60,1,7,15,9
2183594,32,8348,55,60,1,7,15,9
2184161,32,8349,55,60,1,7,15,9
2184728,32,8350,55,60,1,7,15,9
2185292,32,8351,55,60,1,7,15,9
2185856,32,8352,55,60,1,7,15,9
2186426,32,8353,55,60,1,7,15,9
2186980,32,8354,55,60,1,7,15,9
2187524,32,8355,55,60,1,7,15,9
2188056,32,8356,55,60,1,7,15,9
2188570,32,8357,55,60,1,7,15,9
2189091,32,8358,55,60,1,7,38,9
2189598,32,8359,55,60,1,7,137,9
2190083,32,8360,55,60,1,7,25,9
2190569,32,8361,55,60,1,7,25,9
2191038,32,8362,55,60,1,7,25,9
2191493,32,8363,55,60,1,7,25,9
2191919,32,8364,55,60,1,7,25,9
2192320,32,8365,55,60,1,7,25,9
2192703,32,8366,55,60,1,7,25,9
2193057,32,8367,55,60,1,7,25,9
2193396,32,8368,55,60,1,7,25,9
2193716,32,8369,55,60,1,7,25,9
2194008,32,8370,55,60,1,7,112,9
2194290,32,8371,55,60,1,7,112,9
2194552,32,8372,55,60,1,7,112,9
2194793,32,8373,55,60,1,7,112,9
2195022,32,8374,55,60,1,7,112,9
2206909,32,8435,55,60,1,7,112,9
2207302,32,8436,55,60,1,7,112,9
2207691,32,8437,55,60,1,7,112,9
2208092,32,8438,55,60,1,7,112,9
2208504,32,8439,55,60,1,7,112,9
2208932,32,8440,55,60,1,7,112,9
2209366,32,8441,55,60,1,7,112,9
2209806,32,8442,55,60,1,7,112,9
2210254,32,8444,55,60,1,7,112,9
2210702,32,8445,55,60,1,7,112,9
2211154,32,8446,55,60,1,7,15,9
2211611,32,8447,55,60,1,7,15,9
2212085,32,8448,55,60,1,7,15,9
2212558,32,8448,55,60,1,7,15,9
2213029,32,8449,55,60,1,7,15,9
2213496,32,8450,55,60,1,7,15,9
2213972,32,8451,55,60,1,7,15,9
2214445,32,8452,55,60,1,7,15,9
2220952,32,8467,55,60,1,7,44,9
2221363,32,8468,55,60,1,7,44,9
2221782,32,8469,55,60,1,7,44,9
2222221,32,8470,55,60,1,7,44,9
2222658,32,8471,55,60,1,7,44,9
2223110,32,8472,55,60,1,7,44,9
2223574,32,8473,55,60,1,7,44,9
2224043,32,8474,55,60,1,7,44,9
2224526,32,8475,55,60,1,7,44,9
2225006,32,8476,55,60,1,7,112,9
2225530,32,8477,55,60,1,7,112,9
2226061,32,8478,55,60,1,7,39,9
2226601,32,8480,55,60,1,7,39,9
2227176,32,8481,55,60,1,7,112,9
2227761,32,8482,55,60,1,7,112,9
2228347,32,8483,55,60,1,7,112,9
2228957,32,8484,55,60,1,7,74,9
2229542,32,8485,55,60,1,7,15,9
2230141,32,8486,55,60,1,7,15,9
2230750,32,8487,55,60,1,7,15,9
2231362,32,8488,55,60,1,7,15,9
2231965,32,8489,55,60,1,7,15,9
2232569,32,8490,55,60,1,7,112,9
2233193,32,8491,55,60,1,7,148,9
2233769,32,8492,55,60,1,7,77,9
2234331,32,8493,55,60,1,7,77,9
2234875,32,8494,55,60,1,7,77,9
2238536,32,8503,55,60,1,7,77,9
2238873,32,8504,55,60,1,7,77,9
2239200,32,8505,55,60,1,7,77,9
2239506,32,8506,55,60,1,7,77,9
2239763,32,8507,55,60,1,7,77,9
2240014,32,8508,55,60,1,7,77,9
2240250,32,8509,55,60,1,7,38,9
2240481,32,8510,55,60,1,7,137,9
2240693,32,8511,55,60,1,7,25,9
2240891,32,8512,55,60,1,7,25,9
2241080,32,8513,55,60,1,7,25,9
2241255,32,8514,55,60,1,7,25,9
2241425,32,8515,55,60,1,7,25,9
